"01160805050006",2036,10,"4       ",51,"PIPO",2,0,1,0.50,0.07,9.00,0.19,70.74,3.59,18.00,9.86,0.00,2.37,151.00,12.90,10.90,60.00,0.00,0.00,0.00,70.74,1.00,50.95,50.95
"01160805050006",2036,10,"4       ",50,"PIPO",2,0,1,0.95,0.11,9.96,0.62,73.96,5.19,21.00,10.82,0.00,8.70,122.00,16.40,14.90,80.00,0.00,0.00,0.00,73.96,1.00,55.74,55.74
"01160805050006",2026,10,"4       ",137,"PIPO",2,0,1,0.60,0.09,8.82,0.17,67.04,2.41,18.00,9.77,0.00,3.87,150.00,11.80,10.60,60.00,0.00,0.00,0.00,67.04,1.00,47.63,47.63
"01160805050006",2036,10,"4       ",229,"PIPO",2,0,1,0.23,0.04,9.59,0.44,72.47,4.35,20.00,10.47,0.00,6.24,130.00,14.90,13.30,70.00,0.00,0.00,0.00,72.47,1.00,53.75,53.75
"01160805050006",2036,10,"4       ",137,"PIPO",2,0,1,0.51,0.09,9.23,0.37,70.31,3.27,17.00,9.93,0.00,3.07,148.00,13.40,10.90,60.00,0.00,0.00,0.00,70.31,1.00,51.20,51.20
"01160805050006",2036,10,"4       ",136,"PIPO",2,0,1,0.93,0.07,9.49,0.24,73.17,2.96,19.00,10.29,0.00,5.39,137.00,14.80,11.40,70.00,0.00,0.00,0.00,73.17,1.00,54.06,54.06
"01160805050006",2006,10,"4       ",4,"PIPO",2,0,1,8.87,0.00,8.30,0.00,61.00,0.00,20.00,9.65,0.00,6.98,140.00,9.50,7.00,40.00,0.00,0.00,0.00,61.00,1.00,41.65,41.65
"01160805050006",2036,10,"4       ",4,"PIPO",2,0,1,2.13,0.28,9.52,0.49,73.27,4.65,19.00,10.31,0.00,6.12,131.00,14.90,11.40,70.00,0.00,0.00,0.00,73.27,1.00,54.20,54.20
"01160805050006",2026,10,"4       ",136,"PIPO",2,0,1,1.00,0.15,9.22,0.53,70.21,5.58,20.00,10.23,0.00,7.18,129.00,13.40,10.90,60.00,0.00,0.00,0.00,70.21,1.00,51.11,51.11
"01160805050006",2046,10,"4       ",230,"PIPO",2,0,1,0.20,0.02,10.26,0.56,77.10,4.75,21.00,11.00,0.00,7.75,127.00,18.10,15.70,80.00,0.00,0.00,0.00,77.10,1.00,58.88,58.88
"01160805050006",2046,10,"4       ",50,"PIPO",2,0,1,0.89,0.05,10.58,0.56,78.29,4.32,21.00,11.22,0.00,8.78,118.00,19.50,16.10,80.00,0.00,0.00,0.00,78.29,1.00,60.47,60.47
"01160805050006",2046,10,"4       ",137,"PIPO",2,0,1,0.46,0.05,9.53,0.27,72.89,2.59,17.00,10.11,0.00,2.63,148.00,14.80,12.60,70.00,0.00,0.00,0.00,72.89,1.00,53.93,53.93
"01160805050006",2046,10,"4       ",51,"PIPO",2,0,1,0.43,0.07,9.61,0.55,76.16,5.43,18.00,10.24,0.00,2.85,146.00,15.70,14.70,80.00,0.00,0.00,0.00,76.16,1.00,56.72,56.72
"01160805050006",2046,10,"4       ",229,"PIPO",2,0,1,0.21,0.02,10.28,0.62,77.48,5.01,21.00,11.01,0.00,7.83,126.00,18.20,15.70,80.00,0.00,0.00,0.00,77.48,1.00,59.22,59.22
"01160805050006",2046,10,"4       ",231,"PIPO",2,0,1,0.11,0.02,9.30,0.31,71.45,3.09,17.00,9.96,0.00,1.89,151.00,13.90,11.20,70.00,0.00,0.00,0.00,71.45,1.00,52.25,52.25
"01160805050006",2046,10,"4       ",228,"PIPO",2,0,1,0.38,0.03,10.32,0.20,76.91,1.84,20.00,10.95,0.00,7.99,125.00,18.20,15.70,80.00,0.00,0.00,0.00,76.91,1.00,58.84,58.84
"01160805050006",2046,10,"4       ",136,"PIPO",2,0,1,0.81,0.12,9.75,0.24,75.58,2.41,18.00,10.35,0.00,3.31,142.00,16.10,14.70,80.00,0.00,0.00,0.00,75.58,1.00,56.58,56.58
"01160805050006",2046,10,"4       ",4,"PIPO",2,0,1,1.96,0.17,9.80,0.25,75.68,2.42,18.00,10.38,0.00,4.06,136.00,16.20,14.70,80.00,0.00,0.00,0.00,75.68,1.00,56.77,56.77
"01160805050006",2006,10,"40      ",2996,"PIPO    ",7,0,5,0.00,1.81,13.00,0.00,75.00,0.00,53.00,15.41,0.00,31.18,120.00,27.70,25.60,130.00,0.00,0.00,75.00,102.00,5.00,61.11,61.11
"01160805050006",2026,10,"41      ",357,"PIPO",3,0,6,0.05,0.00,22.02,0.30,97.57,1.69,40.00,20.43,0.00,86.49,66.00,100.20,93.00,550.00,0.00,0.00,0.00,97.57,6.00,87.37,87.37
"01160805050006",2026,10,"41      ",201,"PIPO",3,0,6,0.11,0.01,21.60,0.27,95.95,1.58,40.00,20.19,0.00,83.06,84.00,94.80,85.20,500.00,0.00,0.00,0.00,95.95,6.00,85.68,85.68
"01160805050006",2026,10,"41      ",200,"PIPO",3,0,6,0.19,0.01,22.24,0.84,98.41,4.04,40.00,20.55,0.00,88.08,54.00,103.10,95.40,560.00,0.00,0.00,0.00,98.41,6.00,88.23,88.23
"01160805050006",2036,10,"41      ",115,"PIPO",3,0,6,0.11,0.01,22.32,0.68,99.09,3.30,40.00,20.59,0.00,84.84,71.00,104.60,96.20,570.00,0.00,0.00,0.00,99.09,6.00,88.91,88.91
"01160805050006",2036,10,"41      ",114,"PIPO",3,0,6,0.19,0.01,22.85,0.50,101.03,2.49,40.00,20.88,0.00,88.06,58.00,111.70,101.60,600.00,0.00,0.00,0.00,101.03,6.00,90.94,90.94
"01160805050006",2026,10,"41      ",115,"PIPO",3,0,6,0.11,0.01,21.56,0.43,95.79,2.26,40.00,20.17,0.00,82.81,86.00,94.30,85.20,500.00,0.00,0.00,0.00,95.79,6.00,85.51,85.51
"01160805050006",2026,10,"41      ",114,"PIPO",3,0,6,0.19,0.01,22.28,0.53,98.54,2.66,40.00,20.57,0.00,88.45,51.00,103.60,96.20,570.00,0.00,0.00,0.00,98.54,6.00,88.37,88.37
"01160805050006",2026,10,"41      ",36,"PIPO",3,0,6,0.45,0.02,21.83,0.47,96.83,2.46,40.00,20.32,0.00,85.47,67.00,97.80,90.90,550.00,0.00,0.00,0.00,96.83,6.00,86.59,86.59
"01160805050006",2026,10,"41      ",359,"PIPO",3,0,6,0.03,0.00,21.35,0.24,95.00,1.47,40.00,20.05,0.00,82.22,91.00,91.80,83.10,470.00,0.00,0.00,0.00,95.00,6.00,84.69,84.69
"01160805050006",2026,10,"41      ",356,"PIPO",3,0,6,0.08,0.00,22.74,0.94,100.28,4.40,40.00,20.83,0.00,91.52,31.00,109.80,98.70,580.00,0.00,0.00,0.00,100.28,6.00,90.19,90.19
"01160805050006",2016,10,"41      ",114,"PIPO",3,0,6,0.33,0.02,21.68,0.79,95.88,3.88,40.00,20.25,0.00,89.38,45.00,95.50,85.20,500.00,0.00,0.00,0.00,95.88,6.00,85.65,85.65
"01160805050006",2026,10,"41      ",358,"PIPO",3,0,6,0.05,0.00,21.93,0.76,97.22,3.69,40.00,20.38,0.00,85.56,67.00,99.00,93.00,550.00,0.00,0.00,0.00,97.22,6.00,87.01,87.01
"01160805050006",2006,10,"41      ",36,"PIPO",3,0,6,1.41,0.00,20.80,0.40,92.00,0.00,40.00,19.76,0.00,86.05,60.00,84.30,79.10,440.00,0.00,0.00,0.00,92.00,6.00,81.66,81.66
"01160805050006",2036,10,"41      ",200,"PIPO",3,0,6,0.18,0.00,22.57,0.29,100.03,1.62,40.00,20.73,0.00,86.19,63.00,107.90,97.80,580.00,0.00,0.00,0.00,100.03,6.00,89.88,89.88
"01160805050006",2016,10,"41      ",36,"PIPO",3,0,6,0.80,0.05,21.30,0.44,94.37,2.37,40.00,20.03,0.00,85.65,65.00,90.70,83.10,470.00,0.00,0.00,0.00,94.37,6.00,84.08,84.08
"01160805050006",2016,10,"41      ",115,"PIPO",3,0,6,0.20,0.01,21.08,0.25,93.53,1.53,40.00,19.91,0.00,83.28,82.00,88.10,80.90,450.00,0.00,0.00,0.00,93.53,6.00,83.20,83.20
"01160805050006",2036,10,"41      ",201,"PIPO",3,0,6,0.11,0.01,22.31,0.63,99.03,3.08,40.00,20.58,0.00,84.64,73.00,104.40,96.20,570.00,0.00,0.00,0.00,99.03,6.00,88.84,88.84
"01160805050006",2036,10,"41      ",36,"PIPO",3,0,6,0.44,0.02,22.10,0.24,98.27,1.44,40.00,20.47,0.00,83.37,82.00,101.70,95.40,560.00,0.00,0.00,0.00,98.27,6.00,88.05,88.05
"01160805050006",2036,10,"41      ",358,"PIPO",3,0,6,0.04,0.00,22.35,0.38,99.22,2.00,40.00,20.61,0.00,84.93,71.00,105.00,96.20,570.00,0.00,0.00,0.00,99.22,6.00,89.05,89.05
"01160805050006",2046,10,"41      ",36,"PIPO",3,0,6,0.41,0.03,22.45,0.31,99.97,1.70,40.00,20.65,0.00,82.10,93.00,106.70,97.80,580.00,0.00,0.00,0.00,99.97,6.00,89.79,89.79
"01160805050006",2046,10,"41      ",114,"PIPO",3,0,6,0.18,0.01,23.89,0.93,105.17,4.14,40.00,21.44,0.00,89.01,42.00,127.10,117.30,710.00,0.00,0.00,0.00,105.17,6.00,95.22,95.22
"01160805050006",2036,10,"41      ",359,"PIPO",3,0,6,0.03,0.00,21.70,0.31,96.77,1.77,40.00,20.24,0.00,81.04,102.00,96.60,87.90,520.00,0.00,0.00,0.00,96.77,6.00,86.48,86.48
"01160805050006",2046,10,"41      ",200,"PIPO",3,0,6,0.17,0.01,23.12,0.49,102.43,2.40,40.00,21.02,0.00,85.29,69.00,116.00,109.60,660.00,0.00,0.00,0.00,102.43,6.00,92.36,92.36
"01160805050006",2046,10,"41      ",201,"PIPO",3,0,6,0.10,0.00,23.07,0.68,102.23,3.20,40.00,20.99,0.00,84.93,72.00,115.20,107.10,630.00,0.00,0.00,0.00,102.23,6.00,92.15,92.15
"01160805050006",2046,10,"41      ",357,"PIPO",3,0,6,0.04,0.00,23.12,0.74,102.46,3.44,40.00,21.02,0.00,85.37,69.00,116.00,109.60,660.00,0.00,0.00,0.00,102.46,6.00,92.37,92.37
"01160805050006",2046,10,"41      ",115,"PIPO",3,0,6,0.10,0.00,23.00,0.61,101.99,2.89,40.00,20.96,0.00,84.72,74.00,114.30,105.30,630.00,0.00,0.00,0.00,101.99,6.00,91.88,91.88
"01160805050006",2036,10,"41      ",357,"PIPO",3,0,6,0.05,0.00,22.29,0.24,99.02,1.45,40.00,20.57,0.00,84.43,75.00,104.20,96.20,570.00,0.00,0.00,0.00,99.02,6.00,88.83,88.83
"01160805050006",2036,10,"41      ",356,"PIPO",3,0,6,0.08,0.00,23.58,0.75,103.70,3.42,40.00,21.28,0.00,90.86,37.00,122.00,112.40,670.00,0.00,0.00,0.00,103.70,6.00,93.72,93.72
"01160805050006",2046,10,"41      ",359,"PIPO",3,0,6,0.02,0.00,21.97,0.24,98.20,1.44,40.00,20.38,0.00,78.96,118.00,100.50,93.00,550.00,0.00,0.00,0.00,98.20,6.00,87.94,87.94
"01160805050006",2046,10,"41      ",358,"PIPO",3,0,6,0.04,0.00,22.80,0.40,101.27,2.05,40.00,20.85,0.00,84.07,78.00,111.50,102.00,600.00,0.00,0.00,0.00,101.27,6.00,91.15,91.15
"01160805050006",2046,10,"41      ",356,"PIPO",3,0,6,0.08,0.00,24.26,0.61,106.47,2.77,40.00,21.65,0.00,91.22,38.00,132.70,127.20,790.00,0.00,0.00,0.00,106.47,6.00,96.58,96.58
"01160805050006",2026,10,"42      ",116,"PSME",1,0,6,0.21,0.01,21.80,0.55,93.76,2.31,50.00,23.61,0.00,84.43,76.00,83.80,79.10,440.00,0.00,0.00,0.00,93.76,6.00,81.51,81.51
"01160805050006",2026,10,"42      ",117,"PSME",1,0,6,0.12,0.01,21.02,0.45,91.40,2.01,50.00,23.13,0.00,80.39,107.00,76.20,69.00,370.00,0.00,0.00,0.00,91.40,6.00,79.01,79.01
"01160805050006",2006,10,"42      ",37,"PSME",1,0,6,1.50,0.00,20.20,0.60,88.00,0.00,50.00,22.60,0.00,83.72,80.00,68.10,60.90,330.00,0.00,0.00,0.00,88.00,6.00,75.54,75.54
"01160805050006",2036,10,"42      ",202,"PSME",1,0,6,0.20,0.00,22.51,0.64,96.25,2.60,50.00,24.04,0.00,85.70,67.00,91.30,84.80,470.00,0.00,0.00,0.00,96.25,6.00,84.08,84.08
"01160805050006",2036,10,"42      ",360,"PSME",1,0,6,0.09,0.00,22.73,0.38,96.92,1.68,50.00,24.17,0.00,86.45,61.00,93.60,84.80,470.00,0.00,0.00,0.00,96.92,6.00,84.79,84.79
"01160805050006",2036,10,"42      ",363,"PSME",1,0,6,0.03,0.00,21.28,0.42,92.61,1.90,50.00,23.30,0.00,78.95,117.00,79.10,70.80,380.00,0.00,0.00,0.00,92.61,6.00,80.25,80.25
"01160805050006",2026,10,"42      ",37,"PSME",1,0,6,0.50,0.02,21.32,0.50,92.29,2.16,50.00,23.31,0.00,82.18,91.00,79.00,70.80,380.00,0.00,0.00,0.00,92.29,6.00,79.95,79.95
"01160805050006",2026,10,"42      ",363,"PSME",1,0,6,0.03,0.00,20.80,0.25,90.71,1.32,50.00,22.99,0.00,79.93,109.00,74.10,68.50,370.00,0.00,0.00,0.00,90.71,6.00,78.30,78.30
"01160805050006",2026,10,"42      ",202,"PSME",1,0,6,0.21,0.01,21.77,0.88,93.65,3.52,50.00,23.58,0.00,83.85,81.00,83.40,79.10,440.00,0.00,0.00,0.00,93.65,6.00,81.38,81.38
"01160805050006",2026,10,"42      ",203,"PSME",1,0,6,0.12,0.01,21.07,0.28,91.54,1.41,50.00,23.16,0.00,81.30,99.00,76.70,69.00,370.00,0.00,0.00,0.00,91.54,6.00,79.16,79.16
"01160805050006",2026,10,"42      ",362,"PSME",1,0,6,0.05,0.00,21.43,0.80,92.63,3.24,50.00,23.38,0.00,82.47,89.00,80.10,72.40,380.00,0.00,0.00,0.00,92.63,6.00,80.31,80.31
"01160805050006",2026,10,"42      ",361,"PSME",1,0,6,0.05,0.00,21.53,0.31,92.94,1.49,50.00,23.44,0.00,82.61,88.00,81.10,73.60,390.00,0.00,0.00,0.00,92.94,6.00,80.65,80.65
"01160805050006",2036,10,"42      ",361,"PSME",1,0,6,0.05,0.00,22.08,0.47,94.99,2.05,50.00,23.78,0.00,82.55,89.00,86.90,80.90,450.00,0.00,0.00,0.00,94.99,6.00,82.76,82.76
"01160805050006",2026,10,"42      ",360,"PSME",1,0,6,0.09,0.00,22.29,0.97,95.23,3.78,50.00,23.90,0.00,88.62,49.00,88.70,80.90,450.00,0.00,0.00,0.00,95.23,6.00,83.05,83.05
"01160805050006",2036,10,"42      ",203,"PSME",1,0,6,0.12,0.01,21.71,0.55,93.88,2.34,50.00,23.55,0.00,81.25,100.00,83.20,76.20,420.00,0.00,0.00,0.00,93.88,6.00,81.58,81.58
"01160805050006",2016,10,"42      ",116,"PSME",1,0,6,0.36,0.01,21.18,0.85,91.45,3.45,50.00,23.22,0.00,83.91,77.00,77.30,69.00,370.00,0.00,0.00,0.00,91.45,6.00,79.12,79.12
"01160805050006",2016,10,"42      ",37,"PSME",1,0,6,0.87,0.03,20.75,0.47,90.12,2.12,50.00,22.95,0.00,82.94,85.00,73.30,68.50,370.00,0.00,0.00,0.00,90.12,6.00,77.73,77.73
"01160805050006",2036,10,"42      ",116,"PSME",1,0,6,0.21,0.01,22.27,0.40,95.56,1.80,50.00,23.89,0.00,84.35,76.00,88.80,80.90,450.00,0.00,0.00,0.00,95.56,6.00,83.36,83.36
"01160805050006",2036,10,"42      ",37,"PSME",1,0,6,0.48,0.02,21.71,0.34,93.89,1.60,50.00,23.56,0.00,82.12,93.00,83.20,76.20,420.00,0.00,0.00,0.00,93.89,6.00,81.59,81.59
"01160805050006",2036,10,"42      ",117,"PSME",1,0,6,0.12,0.00,21.70,0.59,93.86,2.46,50.00,23.55,0.00,80.99,102.00,83.10,76.20,420.00,0.00,0.00,0.00,93.86,6.00,81.55,81.55
"01160805050006",2016,10,"42      ",117,"PSME",1,0,6,0.22,0.01,20.51,0.27,89.39,1.39,50.00,22.80,0.00,80.92,102.00,71.10,67.40,370.00,0.00,0.00,0.00,89.39,6.00,76.94,76.94
"01160805050006",2036,10,"42      ",362,"PSME",1,0,6,0.05,0.00,22.07,0.55,94.95,2.32,50.00,23.77,0.00,82.41,90.00,86.80,79.50,440.00,0.00,0.00,0.00,94.95,6.00,82.72,82.72
"01160805050006",2046,10,"42      ",116,"PSME",1,0,6,0.20,0.01,22.80,0.46,97.49,1.94,50.00,24.21,0.00,83.98,79.00,94.70,84.90,480.00,0.00,0.00,0.00,97.49,6.00,85.34,85.34
"01160805050006",2046,10,"42      ",360,"PSME",1,0,6,0.08,0.00,23.30,0.49,98.95,2.03,50.00,24.51,0.00,85.91,67.00,100.10,92.60,550.00,0.00,0.00,0.00,98.95,6.00,86.87,86.87
"01160805050006",2046,10,"42      ",202,"PSME",1,0,6,0.20,0.01,23.37,0.74,99.12,2.87,50.00,24.55,0.00,87.46,55.00,100.80,93.00,550.00,0.00,0.00,0.00,99.12,6.00,87.06,87.06
"01160805050006",2046,10,"42      ",203,"PSME",1,0,6,0.11,0.00,22.34,0.55,96.15,2.27,50.00,23.94,0.00,80.98,101.00,89.90,83.10,470.00,0.00,0.00,0.00,96.15,6.00,83.93,83.93
"01160805050006",2046,10,"42      ",361,"PSME",1,0,6,0.05,0.00,22.76,0.60,97.41,2.42,50.00,24.19,0.00,83.59,82.00,94.40,84.90,480.00,0.00,0.00,0.00,97.41,6.00,85.26,85.26
"01160805050006",2046,10,"42      ",362,"PSME",1,0,6,0.05,0.00,22.59,0.45,96.89,1.94,50.00,24.09,0.00,83.31,85.00,92.50,84.80,470.00,0.00,0.00,0.00,96.89,6.00,84.70,84.70
"01160805050006",2046,10,"42      ",363,"PSME",1,0,6,0.03,0.00,22.08,0.69,95.40,2.79,50.00,23.78,0.00,80.16,108.00,87.30,80.90,450.00,0.00,0.00,0.00,95.40,6.00,83.13,83.13
"01160805050006",2046,10,"42      ",117,"PSME",1,0,6,0.11,0.00,22.10,0.35,95.47,1.61,50.00,23.80,0.00,80.37,106.00,87.50,80.90,450.00,0.00,0.00,0.00,95.47,6.00,83.20,83.20
"01160805050006",2046,10,"42      ",37,"PSME",1,0,6,0.46,0.02,22.46,0.65,96.52,2.63,50.00,24.02,0.00,82.97,85.00,91.20,83.10,470.00,0.00,0.00,0.00,96.52,6.00,84.31,84.31
"01160805050006",2036,10,"43      ",118,"PIPO",2,0,6,0.18,0.01,23.78,0.54,104.61,2.55,50.00,22.29,0.00,91.75,33.00,125.20,112.40,670.00,0.00,0.00,0.00,104.61,6.00,94.65,94.65
"01160805050006",2026,10,"43      ",367,"PIPO",2,0,6,0.03,0.00,22.13,0.28,98.22,1.59,50.00,21.35,0.00,87.45,58.00,101.80,95.40,560.00,0.00,0.00,0.00,98.22,6.00,88.01,88.01
"01160805050006",2026,10,"43      ",366,"PIPO",2,0,6,0.04,0.00,22.79,0.87,100.70,4.07,50.00,21.74,0.00,91.61,30.00,110.80,101.60,600.00,0.00,0.00,0.00,100.70,6.00,90.59,90.59
"01160805050006",2026,10,"43      ",38,"PIPO",2,0,6,0.43,0.02,22.67,0.55,100.23,2.68,50.00,21.67,0.00,91.36,32.00,109.10,97.80,580.00,0.00,0.00,0.00,100.23,6.00,90.12,90.12
"01160805050006",2026,10,"43      ",364,"PIPO",2,0,6,0.08,0.00,23.69,1.06,103.95,4.75,50.00,22.25,0.00,94.40,20.00,123.40,112.40,670.00,0.00,0.00,0.00,103.95,6.00,94.00,94.00
"01160805050006",2036,10,"43      ",38,"PIPO",2,0,6,0.42,0.02,23.93,1.12,105.18,4.95,50.00,22.38,0.00,93.26,22.00,127.50,117.30,710.00,0.00,0.00,0.00,105.18,6.00,95.23,95.23
"01160805050006",2006,10,"43      ",38,"PIPO",2,0,6,1.32,0.00,21.50,0.40,95.00,0.00,50.00,21.00,0.00,93.02,20.00,93.00,83.10,470.00,0.00,0.00,0.00,95.00,6.00,84.76,84.76
"01160805050006",2026,10,"43      ",365,"PIPO",2,0,6,0.05,0.00,22.88,0.34,101.00,1.80,50.00,21.78,0.00,92.02,28.00,111.90,101.60,600.00,0.00,0.00,0.00,101.00,6.00,90.91,90.91
"01160805050006",2026,10,"43      ",205,"PIPO",2,0,6,0.11,0.01,22.41,0.31,99.25,1.70,50.00,21.51,0.00,89.77,46.00,105.50,96.20,570.00,0.00,0.00,0.00,99.25,6.00,89.09,89.09
"01160805050006",2036,10,"43      ",119,"PIPO",2,0,6,0.10,0.00,23.25,0.79,102.74,3.64,50.00,21.99,0.00,90.60,39.00,117.60,109.60,660.00,0.00,0.00,0.00,102.74,6.00,92.69,92.69
"01160805050006",2016,10,"43      ",118,"PIPO",2,0,6,0.32,0.01,22.50,0.89,99.20,4.20,50.00,21.57,0.00,92.96,20.00,106.30,97.80,580.00,0.00,0.00,0.00,99.20,6.00,89.08,89.08
"01160805050006",2026,10,"43      ",204,"PIPO",2,0,6,0.18,0.01,23.15,0.97,101.99,4.44,50.00,21.94,0.00,92.45,25.00,115.70,107.10,630.00,0.00,0.00,0.00,101.99,6.00,91.94,91.94
"01160805050006",2026,10,"43      ",119,"PIPO",2,0,6,0.11,0.01,22.37,0.49,99.10,2.47,50.00,21.49,0.00,89.19,48.00,105.00,96.20,570.00,0.00,0.00,0.00,99.10,6.00,88.94,88.94
"01160805050006",2026,10,"43      ",118,"PIPO",2,0,6,0.19,0.00,23.17,0.60,102.06,2.86,50.00,21.95,0.00,92.83,22.00,116.00,109.60,660.00,0.00,0.00,0.00,102.06,6.00,92.02,92.02
"01160805050006",2036,10,"43      ",205,"PIPO",2,0,6,0.10,0.01,22.96,0.49,101.67,2.42,50.00,21.82,0.00,89.12,49.00,113.50,105.30,630.00,0.00,0.00,0.00,101.67,6.00,91.58,91.58
"01160805050006",2036,10,"43      ",204,"PIPO",2,0,6,0.18,0.00,23.83,0.61,104.80,2.82,50.00,22.32,0.00,92.33,30.00,126.00,112.40,670.00,0.00,0.00,0.00,104.80,6.00,94.84,94.84
"01160805050006",2016,10,"43      ",119,"PIPO",2,0,6,0.19,0.01,21.82,0.28,96.63,1.63,50.00,21.18,0.00,90.33,42.00,97.40,90.90,550.00,0.00,0.00,0.00,96.63,6.00,86.41,86.41
"01160805050006",2016,10,"43      ",38,"PIPO",2,0,6,0.76,0.04,22.06,0.50,97.55,2.55,50.00,21.32,0.00,92.35,25.00,100.50,93.00,550.00,0.00,0.00,0.00,97.55,6.00,87.37,87.37
"01160805050006",2036,10,"43      ",364,"PIPO",2,0,6,0.08,0.00,24.21,0.46,106.14,2.19,50.00,22.53,0.00,94.33,20.00,131.60,125.30,770.00,0.00,0.00,0.00,106.14,6.00,96.25,96.25
"01160805050006",2036,10,"43      ",365,"PIPO",2,0,6,0.04,0.00,23.48,0.54,103.58,2.58,50.00,22.12,0.00,90.69,39.00,120.90,112.40,670.00,0.00,0.00,0.00,103.58,6.00,93.56,93.56
"01160805050006",2036,10,"43      ",367,"PIPO",2,0,6,0.02,0.00,22.54,0.37,100.15,1.94,50.00,21.58,0.00,85.75,67.00,107.80,97.80,580.00,0.00,0.00,0.00,100.15,6.00,90.00,90.00
"01160805050006",2046,10,"43      ",118,"PIPO",2,0,6,0.17,0.01,24.57,0.71,107.73,3.12,50.00,22.73,0.00,92.20,31.00,137.60,128.60,800.00,0.00,0.00,0.00,107.73,6.00,97.87,97.87
"01160805050006",2036,10,"43      ",366,"PIPO",2,0,6,0.04,0.00,23.77,0.87,104.60,3.90,50.00,22.29,0.00,91.36,36.00,125.10,112.40,670.00,0.00,0.00,0.00,104.60,6.00,94.63,94.63
"01160805050006",2046,10,"43      ",367,"PIPO",2,0,6,0.02,0.00,22.99,0.40,102.19,2.04,50.00,21.83,0.00,84.31,76.00,114.40,105.30,630.00,0.00,0.00,0.00,102.19,6.00,92.08,92.08
"01160805050006",2046,10,"43      ",366,"PIPO",2,0,6,0.04,0.00,24.62,0.76,107.92,3.32,50.00,22.76,0.00,92.30,30.00,138.40,128.60,800.00,0.00,0.00,0.00,107.92,6.00,98.06,98.06
"01160805050006",2046,10,"43      ",365,"PIPO",2,0,6,0.04,0.00,24.18,0.62,106.41,2.84,50.00,22.51,0.00,91.05,39.00,131.70,125.30,770.00,0.00,0.00,0.00,106.41,6.00,96.50,96.50
"01160805050006",2046,10,"43      ",364,"PIPO",2,0,6,0.07,0.00,24.72,0.45,108.27,2.13,50.00,22.81,0.00,92.55,29.00,140.00,128.60,800.00,0.00,0.00,0.00,108.27,6.00,98.44,98.44
"01160805050006",2046,10,"43      ",38,"PIPO",2,0,6,0.41,0.01,24.88,0.84,108.80,3.63,50.00,22.91,0.00,94.71,21.00,142.50,128.60,800.00,0.00,0.00,0.00,108.80,6.00,99.00,99.00
"01160805050006",2046,10,"43      ",119,"PIPO",2,0,6,0.10,0.00,23.91,0.59,105.46,2.71,50.00,22.36,0.00,89.23,40.00,127.60,117.30,710.00,0.00,0.00,0.00,105.46,6.00,95.50,95.50
"01160805050006",2046,10,"43      ",205,"PIPO",2,0,6,0.10,0.00,23.33,0.34,103.43,1.76,50.00,22.03,0.00,87.05,58.00,119.30,112.40,670.00,0.00,0.00,0.00,103.43,6.00,93.37,93.37
"01160805050006",2046,10,"43      ",204,"PIPO",2,0,6,0.17,0.01,24.38,0.49,107.10,2.29,50.00,22.63,0.00,91.80,35.00,134.70,128.60,800.00,0.00,0.00,0.00,107.10,6.00,97.20,97.20
"01160805050006",2036,10,"44      ",121,"PIPO",1,0,6,0.30,0.03,12.87,0.54,80.40,3.79,40.00,14.42,0.00,18.14,154.00,29.20,25.70,140.00,0.00,0.00,0.00,80.40,6.00,65.63,65.63
"01160805050006",2036,10,"44      ",206,"PIPO",1,0,6,0.55,0.02,13.18,0.28,82.10,2.11,40.00,14.63,0.00,22.91,149.00,31.20,27.00,140.00,0.00,0.00,0.00,82.10,6.00,67.45,67.45
"01160805050006",2016,10,"44      ",121,"PIPO",1,0,6,0.62,0.06,11.85,0.22,73.87,1.87,40.00,13.75,0.00,18.07,158.00,22.90,20.10,90.00,0.00,0.00,0.00,73.87,6.00,58.79,58.79
"01160805050006",2016,10,"44      ",39,"PIPO",1,0,6,2.49,0.24,12.04,0.39,74.98,2.98,40.00,13.88,0.00,21.43,146.00,24.00,20.10,90.00,0.00,0.00,0.00,74.98,6.00,59.99,59.99
"01160805050006",2036,10,"44      ",207,"PIPO",1,0,6,0.30,0.04,12.68,0.33,79.36,2.49,39.00,14.23,0.00,15.98,162.00,28.00,25.70,140.00,0.00,0.00,0.00,79.36,6.00,64.51,64.51
"01160805050006",2026,10,"44      ",369,"PIPO",1,0,6,0.15,0.01,12.68,0.26,79.01,2.06,40.00,14.30,0.00,20.61,150.00,27.90,25.70,140.00,0.00,0.00,0.00,79.01,6.00,64.22,64.22
"01160805050006",2026,10,"44      ",370,"PIPO",1,0,6,0.14,0.02,12.57,0.64,78.41,4.53,40.00,14.23,0.00,20.47,151.00,27.20,25.00,130.00,0.00,0.00,0.00,78.41,6.00,63.56,63.56
"01160805050006",2026,10,"44      ",371,"PIPO",1,0,6,0.08,0.01,12.08,0.21,75.61,1.74,40.00,13.90,0.00,16.34,162.00,24.30,22.30,110.00,0.00,0.00,0.00,75.61,6.00,60.56,60.56
"01160805050006",2016,10,"44      ",120,"PIPO",1,0,6,1.04,0.10,12.38,0.70,76.96,4.96,41.00,14.17,0.00,24.30,140.00,25.90,23.60,120.00,0.00,0.00,0.00,76.96,6.00,62.09,62.09
